コード,ticker,銘柄名,市場・商品区分,33業種区分,17業種区分
VKTX,VKTX,"Viking Therapeutics, Inc.",NASDAQ,NASDAQ,NASDAQ
VLGEA,VLGEA,"Village Super Market, Inc.",NASDAQ,NASDAQ,NASDAQ
VLOS,VLOS,Velos Acquisition I Corp.,NASDAQ,NASDAQ,NASDAQ
VLY,VLY,Valley National Bancorp,NASDAQ,NASDAQ,NASDAQ
VLYPN,VLYPN,Valley National Bancorp,NASDAQ,NASDAQ,NASDAQ
VLYPO,VLYPO,Valley National Bancorp,NASDAQ,NASDAQ,NASDAQ
VLYPP,VLYPP,Valley National Bancorp,NASDAQ,NASDAQ,NASDAQ
VMAR,VMAR,Vision Marine Technologies Inc.,NASDAQ,NASDAQ,NASDAQ
VMD,VMD,"Viemed Healthcare, Inc.",NASDAQ,NASDAQ,NASDAQ
VMET,VMET,Versamet Royalties Corporation,NASDAQ,NASDAQ,NASDAQ
VNCE,VNCE,Vince Holding Corp.,NASDAQ,NASDAQ,NASDAQ
VNDA,VNDA,Vanda Pharmaceuticals Inc.,NASDAQ,NASDAQ,NASDAQ
VNET,VNET,"VNET Group, Inc.",NASDAQ,NASDAQ,NASDAQ
VNME,VNME,Vendome Acquisition Corporation I,NASDAQ,NASDAQ,NASDAQ
VNOM,VNOM,"Viper Energy, Inc.",NASDAQ,NASDAQ,NASDAQ
VOD,VOD,Vodafone Group Plc,NASDAQ,NASDAQ,NASDAQ
VOGX,VOGX,Vogenx Inc,NASDAQ,NASDAQ,NASDAQ
VOR,VOR,Vor Biopharma Inc.,NASDAQ,NASDAQ,NASDAQ
VOXR,VOXR,Vox Royalty Corp.,NASDAQ,NASDAQ,NASDAQ
VRA,VRA,"Vera Bradley, Inc.",NASDAQ,NASDAQ,NASDAQ
VRAX,VRAX,Virax Biolabs Group Limited,NASDAQ,NASDAQ,NASDAQ
VRCA,VRCA,Verrica Pharmaceuticals Inc.,NASDAQ,NASDAQ,NASDAQ
VRDN,VRDN,"Viridian Therapeutics, Inc.",NASDAQ,NASDAQ,NASDAQ
VREX,VREX,Varex Imaging Corporation,NASDAQ,NASDAQ,NASDAQ
VRM,VRM,"Vroom, Inc.",NASDAQ,NASDAQ,NASDAQ
VRME,VRME,"VerifyMe, Inc.",NASDAQ,NASDAQ,NASDAQ
VRNS,VRNS,"Varonis Systems, Inc.",NASDAQ,NASDAQ,NASDAQ
VRRM,VRRM,Verra Mobility Corporation,NASDAQ,NASDAQ,NASDAQ
VRSK,VRSK,"Verisk Analytics, Inc.",NASDAQ,NASDAQ,NASDAQ
VRSN,VRSN,"VeriSign, Inc.",NASDAQ,NASDAQ,NASDAQ
VRTX,VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ,NASDAQ,NASDAQ
VRXA,VRXA,Veraxa Biotech AG,NASDAQ,NASDAQ,NASDAQ
VS,VS,Versus Systems Inc.,NASDAQ,NASDAQ,NASDAQ
VSA,VSA,VisionSys AI Inc.,NASDAQ,NASDAQ,NASDAQ
VSAT,VSAT,"ViaSat, Inc.",NASDAQ,NASDAQ,NASDAQ
VSEC,VSEC,VSE Corporation,NASDAQ,NASDAQ,NASDAQ
VSME,VSME,VS Media Holdings Limited,NASDAQ,NASDAQ,NASDAQ
VSNT,VSNT,"Versant Media Group, Inc.",NASDAQ,NASDAQ,NASDAQ
VSTM,VSTM,"Verastem, Inc.",NASDAQ,NASDAQ,NASDAQ
VTGN,VTGN,"Vistagen Therapeutics, Inc.",NASDAQ,NASDAQ,NASDAQ
VTIX,VTIX,Virtuix Holdings Inc.,NASDAQ,NASDAQ,NASDAQ
VTRS,VTRS,Viatris Inc.,NASDAQ,NASDAQ,NASDAQ
VTSI,VTSI,"VirTra, Inc.",NASDAQ,NASDAQ,NASDAQ
VTVT,VTVT,vTv Therapeutics Inc.,NASDAQ,NASDAQ,NASDAQ
VUZI,VUZI,Vuzix Corporation,NASDAQ,NASDAQ,NASDAQ
VVOS,VVOS,"Vivos Therapeutics, Inc.",NASDAQ,NASDAQ,NASDAQ
VWAV,VWAV,"VisionWave Holdings, Inc.",NASDAQ,NASDAQ,NASDAQ
VYGR,VYGR,"Voyager Therapeutics, Inc.",NASDAQ,NASDAQ,NASDAQ
WABC,WABC,Westamerica Bancorporation,NASDAQ,NASDAQ,NASDAQ
WAFD,WAFD,"WaFd, Inc.",NASDAQ,NASDAQ,NASDAQ
WAFDP,WAFDP,"WaFd, Inc.",NASDAQ,NASDAQ,NASDAQ
WAFU,WAFU,Wah Fu Education Group Limited,NASDAQ,NASDAQ,NASDAQ
WALD,WALD,Waldencast plc,NASDAQ,NASDAQ,NASDAQ
WASH,WASH,"Washington Trust Bancorp, Inc.",NASDAQ,NASDAQ,NASDAQ
WATT,WATT,Energous Corporation,NASDAQ,NASDAQ,NASDAQ
WAVE,WAVE,Eco Wave Power Global AB (publ),NASDAQ,NASDAQ,NASDAQ
WAY,WAY,Waystar Holding Corp.,NASDAQ,NASDAQ,NASDAQ
WB,WB,Weibo Corporation,NASDAQ,NASDAQ,NASDAQ
WBD,WBD,"Warner Bros. Discovery, Inc.",NASDAQ,NASDAQ,NASDAQ
WBTN,WBTN,WEBTOON Entertainment Inc.,NASDAQ,NASDAQ,NASDAQ
WBUY,WBUY,WEBUY GLOBAL LTD.,NASDAQ,NASDAQ,NASDAQ
WCT,WCT,Wellchange Holdings Company Limited,NASDAQ,NASDAQ,NASDAQ
WDAY,WDAY,"Workday, Inc.",NASDAQ,NASDAQ,NASDAQ
WDC,WDC,Western Digital Corporation,NASDAQ,NASDAQ,NASDAQ
WDFC,WDFC,WD-40 Company,NASDAQ,NASDAQ,NASDAQ
WEN,WEN,Wendy's Company (The),NASDAQ,NASDAQ,NASDAQ
WENN,WENN,Wen Acquisition Corp,NASDAQ,NASDAQ,NASDAQ
WERN,WERN,"Werner Enterprises, Inc.",NASDAQ,NASDAQ,NASDAQ
WEST,WEST,Westrock Coffee Company,NASDAQ,NASDAQ,NASDAQ
WETH,WETH,Wetouch Technology Inc.,NASDAQ,NASDAQ,NASDAQ
WETO,WETO,Wetour Robotics Limited,NASDAQ,NASDAQ,NASDAQ
WEYS,WEYS,"Weyco Group, Inc.",NASDAQ,NASDAQ,NASDAQ
WFCF,WFCF,"Where Food Comes From, Inc.",NASDAQ,NASDAQ,NASDAQ
WFF,WFF,WF Holding Limited,NASDAQ,NASDAQ,NASDAQ
WFRD,WFRD,Weatherford International plc,NASDAQ,NASDAQ,NASDAQ
WGS,WGS,GeneDx Holdings Corp.,NASDAQ,NASDAQ,NASDAQ
WHF,WHF,"WhiteHorse Finance, Inc.",NASDAQ,NASDAQ,NASDAQ
WHFCL,WHFCL,"WhiteHorse Finance, Inc.",NASDAQ,NASDAQ,NASDAQ
WHLR,WHLR,"Wheeler Real Estate Investment Trust, Inc.",NASDAQ,NASDAQ,NASDAQ
WHLRD,WHLRD,"Wheeler Real Estate Investment Trust, Inc.",NASDAQ,NASDAQ,NASDAQ
WHLRL,WHLRL,"Wheeler Real Estate Investment Trust, Inc.",NASDAQ,NASDAQ,NASDAQ
WHLRP,WHLRP,"Wheeler Real Estate Investment Trust, Inc.",NASDAQ,NASDAQ,NASDAQ
WHWK,WHWK,"Whitehawk Therapeutics, Inc.",NASDAQ,NASDAQ,NASDAQ
WILC,WILC,"G. Willi-Food International,  Ltd.",NASDAQ,NASDAQ,NASDAQ
WIMI,WIMI,WiMi Hologram Cloud Inc.,NASDAQ,NASDAQ,NASDAQ
WINA,WINA,Winmark Corporation,NASDAQ,NASDAQ,NASDAQ
WING,WING,Wingstop Inc.,NASDAQ,NASDAQ,NASDAQ
WIX,WIX,Wix.com Ltd.,NASDAQ,NASDAQ,NASDAQ
WKEY,WKEY,WISeKey International Holding Ltd,NASDAQ,NASDAQ,NASDAQ
WKHS,WKHS,"Workhorse Group, Inc.",NASDAQ,NASDAQ,NASDAQ
WKSP,WKSP,"Worksport, Ltd.",NASDAQ,NASDAQ,NASDAQ
WLCO,WLCO,Wilco 63 Corporation,NASDAQ,NASDAQ,NASDAQ
WLDN,WLDN,"Willdan Group, Inc.",NASDAQ,NASDAQ,NASDAQ
WLDS,WLDS,Wearable Devices Ltd.,NASDAQ,NASDAQ,NASDAQ
WLFC,WLFC,Willis Lease Finance Corporation,NASDAQ,NASDAQ,NASDAQ
WLII,WLII,Willow Lane Acquisition Corp. II,NASDAQ,NASDAQ,NASDAQ
WLTH,WLTH,Wealthfront Corporation,NASDAQ,NASDAQ,NASDAQ
WMG,WMG,Warner Music Group Corp.,NASDAQ,NASDAQ,NASDAQ
WMT,WMT,Walmart Inc.,NASDAQ,NASDAQ,NASDAQ
WNEB,WNEB,"Western New England Bancorp, Inc.",NASDAQ,NASDAQ,NASDAQ
WNW,WNW,Meiwu Technology Company Limited,NASDAQ,NASDAQ,NASDAQ
WOK,WOK,WORK Medical Technology Group LTD,NASDAQ,NASDAQ,NASDAQ
WOOF,WOOF,"Petco Health and Wellness Company, Inc.",NASDAQ,NASDAQ,NASDAQ
WPRT,WPRT,Westport Fuel Systems Inc,NASDAQ,NASDAQ,NASDAQ
WRAP,WRAP,"Wrap Technologies, Inc.",NASDAQ,NASDAQ,NASDAQ
WRD,WRD,WeRide Inc.,NASDAQ,NASDAQ,NASDAQ
WRLD,WRLD,World Acceptance Corporation,NASDAQ,NASDAQ,NASDAQ
WSBC,WSBC,"WesBanco, Inc.",NASDAQ,NASDAQ,NASDAQ
WSBCO,WSBCO,"WesBanco, Inc.",NASDAQ,NASDAQ,NASDAQ
WSBF,WSBF,"Waterstone Financial, Inc.",NASDAQ,NASDAQ,NASDAQ
WSBK,WSBK,"Winchester Bancorp, Inc.",NASDAQ,NASDAQ,NASDAQ
WSC,WSC,WillScot Holdings Corporation,NASDAQ,NASDAQ,NASDAQ
WSE,WSE,Wise Group plc,NASDAQ,NASDAQ,NASDAQ
WSFS,WSFS,WSFS Financial Corporation,NASDAQ,NASDAQ,NASDAQ
WSHP,WSHP,WeShop Holdings Limited,NASDAQ,NASDAQ,NASDAQ
WSTN,WSTN,Westin Acquisition Corp,NASDAQ,NASDAQ,NASDAQ
WTBA,WTBA,West Bancorporation,NASDAQ,NASDAQ,NASDAQ
WTF,WTF,Waton Financial Limited,NASDAQ,NASDAQ,NASDAQ
WTFC,WTFC,Wintrust Financial Corporation,NASDAQ,NASDAQ,NASDAQ
WTFCN,WTFCN,Wintrust Financial Corporation,NASDAQ,NASDAQ,NASDAQ
WTG,WTG,Wintergreen Acquisition Corp.,NASDAQ,NASDAQ,NASDAQ
WTW,WTW,Willis Towers Watson Public Limited Company,NASDAQ,NASDAQ,NASDAQ
WULF,WULF,TeraWulf Inc.,NASDAQ,NASDAQ,NASDAQ
WVE,WVE,"Wave Life Sciences, Inc.",NASDAQ,NASDAQ,NASDAQ
WVVI,WVVI,"Willamette Valley Vineyards, Inc.",NASDAQ,NASDAQ,NASDAQ
WVVIP,WVVIP,"Willamette Valley Vineyards, Inc.",NASDAQ,NASDAQ,NASDAQ
WW,WW,"WW International, Inc.",NASDAQ,NASDAQ,NASDAQ
WWD,WWD,"Woodward, Inc.",NASDAQ,NASDAQ,NASDAQ
WXM,WXM,WF International Limited,NASDAQ,NASDAQ,NASDAQ
WYFI,WYFI,"WhiteFiber, Inc.",NASDAQ,NASDAQ,NASDAQ
WYHG,WYHG,Wing Yip Food Holdings Group Limited,NASDAQ,NASDAQ,NASDAQ
WYNN,WYNN,"Wynn Resorts, Limited",NASDAQ,NASDAQ,NASDAQ
XAIR,XAIR,"Beyond Air, Inc.",NASDAQ,NASDAQ,NASDAQ
XBIO,XBIO,"Xenetic Biosciences, Inc.",NASDAQ,NASDAQ,NASDAQ
XBIT,XBIT,XBiotech Inc.,NASDAQ,NASDAQ,NASDAQ
XBP,XBP,"XBP Global Holdings, Inc.",NASDAQ,NASDAQ,NASDAQ
XCBE,XCBE,X3 Acquisition Corp. Ltd.,NASDAQ,NASDAQ,NASDAQ
XCH,XCH,XCHG Limited,NASDAQ,NASDAQ,NASDAQ
XCUR,XCUR,"Exicure, Inc.",NASDAQ,NASDAQ,NASDAQ
XE,XE,"X-Energy, Inc.",NASDAQ,NASDAQ,NASDAQ
XEL,XEL,Xcel Energy Inc.,NASDAQ,NASDAQ,NASDAQ
XELB,XELB,"Xcel Brands, Inc",NASDAQ,NASDAQ,NASDAQ
XELLL,XELLL,Xcel Energy Inc.,NASDAQ,NASDAQ,NASDAQ
XENE,XENE,Xenon Pharmaceuticals Inc.,NASDAQ,NASDAQ,NASDAQ
XERS,XERS,"Xeris Biopharma Holdings, Inc.",NASDAQ,NASDAQ,NASDAQ
XFOR,XFOR,"X4 Pharmaceuticals, Inc.",NASDAQ,NASDAQ,NASDAQ
XGN,XGN,Exagen Inc.,NASDAQ,NASDAQ,NASDAQ
XHG,XHG,XChange TEC.INC,NASDAQ,NASDAQ,NASDAQ
XHLD,XHLD,"TEN Holdings, Inc.",NASDAQ,NASDAQ,NASDAQ
XLO,XLO,"Xilio Therapeutics, Inc.",NASDAQ,NASDAQ,NASDAQ
XMAX,XMAX,"XMAX, Inc.",NASDAQ,NASDAQ,NASDAQ
XMTR,XMTR,"Xometry, Inc.",NASDAQ,NASDAQ,NASDAQ
XNCR,XNCR,"Xencor, Inc.",NASDAQ,NASDAQ,NASDAQ
XNDU,XNDU,Xanadu Quantum Technologies Limited,NASDAQ,NASDAQ,NASDAQ
XNET,XNET,Xunlei Limited,NASDAQ,NASDAQ,NASDAQ
XOS,XOS,"Xos, Inc.",NASDAQ,NASDAQ,NASDAQ
XP,XP,XP Inc.,NASDAQ,NASDAQ,NASDAQ
XPEL,XPEL,"XPEL, Inc.",NASDAQ,NASDAQ,NASDAQ
XPON,XPON,Expion360 Inc.,NASDAQ,NASDAQ,NASDAQ
XRAY,XRAY,DENTSPLY SIRONA Inc.,NASDAQ,NASDAQ,NASDAQ
XRPN,XRPN,Armada Acquisition Corp. II,NASDAQ,NASDAQ,NASDAQ
XRTX,XRTX,XORTX Therapeutics Inc.,NASDAQ,NASDAQ,NASDAQ
XRX,XRX,Xerox Holdings Corporation,NASDAQ,NASDAQ,NASDAQ
XSLL,XSLL,Xsolla SPAC 1,NASDAQ,NASDAQ,NASDAQ
XTIA,XTIA,"XTI Aerospace, Inc. Common Stock",NASDAQ,NASDAQ,NASDAQ
XTLB,XTLB,XTL Biopharmaceuticals Ltd.,NASDAQ,NASDAQ,NASDAQ
XWEL,XWEL,"XWELL, Inc.",NASDAQ,NASDAQ,NASDAQ
XXII,XXII,"22nd Century Group, Inc",NASDAQ,NASDAQ,NASDAQ
YAAS,YAAS,Youxin Technology Ltd,NASDAQ,NASDAQ,NASDAQ
YARW,YARW,"Yarrow Bioscience, Inc.",NASDAQ,NASDAQ,NASDAQ
YB,YB,Yuanbao Inc.,NASDAQ,NASDAQ,NASDAQ
YDDL,YDDL,One and One Green Technologies. INC,NASDAQ,NASDAQ,NASDAQ
YDES,YDES,YD Bio Limited,NASDAQ,NASDAQ,NASDAQ
YDKG,YDKG,Yueda Digital Holding,NASDAQ,NASDAQ,NASDAQ
YHC,YHC,LQR House Inc.,NASDAQ,NASDAQ,NASDAQ
YHGJ,YHGJ,Yunhong Green CTI Ltd.,NASDAQ,NASDAQ,NASDAQ
YHNA,YHNA,YHN Acquisition I Limited,NASDAQ,NASDAQ,NASDAQ
YI,YI,"111, Inc.",NASDAQ,NASDAQ,NASDAQ
YIBO,YIBO,Planet Image International Limited,NASDAQ,NASDAQ,NASDAQ
YICC,YICC,Yorkville International Capital Corp.,NASDAQ,NASDAQ,NASDAQ
YJ,YJ,Yunji Inc.,NASDAQ,NASDAQ,NASDAQ
YMAT,YMAT,"J-Star Holding Co., Ltd.",NASDAQ,NASDAQ,NASDAQ
YMT,YMT,Yimutian Inc.,NASDAQ,NASDAQ,NASDAQ
YORW,YORW,The York Water Company,NASDAQ,NASDAQ,NASDAQ
YOUL,YOUL,Youlife Group Inc.,NASDAQ,NASDAQ,NASDAQ
YQ,YQ,17 Education & Technology Group Inc.,NASDAQ,NASDAQ,NASDAQ
YSWY,YSWY,"Yesway, Inc.",NASDAQ,NASDAQ,NASDAQ
YSXT,YSXT,"YSX Tech. Co., Ltd",NASDAQ,NASDAQ,NASDAQ
YTRA,YTRA,"Yatra Online, Inc.",NASDAQ,NASDAQ,NASDAQ
YXT,YXT,YXT.COM GROUP HOLDING LIMITED,NASDAQ,NASDAQ,NASDAQ
YYAI,YYAI,AiRWA Inc.,NASDAQ,NASDAQ,NASDAQ
YYGH,YYGH,YY Group Holding Limited,NASDAQ,NASDAQ,NASDAQ
Z,Z,"Zillow Group, Inc.",NASDAQ,NASDAQ,NASDAQ
ZBAO,ZBAO,Zhibao Technology Inc.,NASDAQ,NASDAQ,NASDAQ
ZBIO,ZBIO,"Zenas BioPharma, Inc.",NASDAQ,NASDAQ,NASDAQ
ZBRA,ZBRA,Zebra Technologies Corporation,NASDAQ,NASDAQ,NASDAQ
ZCMD,ZCMD,Zhongchao Inc.,NASDAQ,NASDAQ,NASDAQ
ZD,ZD,"Ziff Davis, Inc.",NASDAQ,NASDAQ,NASDAQ
ZDAI,ZDAI,"DirectBooking Technology Co., Ltd.",NASDAQ,NASDAQ,NASDAQ
ZENA,ZENA,"ZenaTech, Inc.",NASDAQ,NASDAQ,NASDAQ
ZEO,ZEO,Zeo Energy Corporation,NASDAQ,NASDAQ,NASDAQ
ZG,ZG,"Zillow Group, Inc.",NASDAQ,NASDAQ,NASDAQ
ZION,ZION,Zions Bancorporation N.A.,NASDAQ,NASDAQ,NASDAQ
ZIONP,ZIONP,Zions Bancorporation N.A.,NASDAQ,NASDAQ,NASDAQ
ZJK,ZJK,"ZJK Industrial Co., Ltd.",NASDAQ,NASDAQ,NASDAQ
ZJYL,ZJYL,JIN MEDICAL INTERNATIONAL LTD.,NASDAQ,NASDAQ,NASDAQ
ZKIN,ZKIN,"ZK International Group Co., Ltd",NASDAQ,NASDAQ,NASDAQ
ZKP,ZKP,Lafayette Digital Acquisition Corp. I,NASDAQ,NASDAQ,NASDAQ
ZLAB,ZLAB,Zai Lab Limited,NASDAQ,NASDAQ,NASDAQ
ZM,ZM,"Zoom Communications, Inc.",NASDAQ,NASDAQ,NASDAQ
ZNB,ZNB,Zeta Network Group,NASDAQ,NASDAQ,NASDAQ
ZNTL,ZNTL,"Zentalis Pharmaceuticals, Inc.",NASDAQ,NASDAQ,NASDAQ
ZOOZ,ZOOZ,ZOOZ Strategy Ltd.,NASDAQ,NASDAQ,NASDAQ
ZS,ZS,"Zscaler, Inc.",NASDAQ,NASDAQ,NASDAQ
ZSQR,ZSQR,Z Squared Inc.,NASDAQ,NASDAQ,NASDAQ
ZSTK,ZSTK,ZeroStack Corp.,NASDAQ,NASDAQ,NASDAQ
ZTEK,ZTEK,Zentek Ltd.,NASDAQ,NASDAQ,NASDAQ
ZTG,ZTG,Zenta Group Company Limited,NASDAQ,NASDAQ,NASDAQ
ZUMZ,ZUMZ,Zumiez Inc.,NASDAQ,NASDAQ,NASDAQ
ZURA,ZURA,Zura Bio Limited,NASDAQ,NASDAQ,NASDAQ
ZVRA,ZVRA,"Zevra Therapeutics, Inc.",NASDAQ,NASDAQ,NASDAQ
ZYBT,ZYBT,Zhengye Biotechnology Holding Limited,NASDAQ,NASDAQ,NASDAQ
ZYME,ZYME,Zymeworks Inc.,NASDAQ,NASDAQ,NASDAQ
A,A,"Agilent Technologies, Inc.",NYSE,NYSE,NYSE
AA,AA,Alcoa Corporation,NYSE,NYSE,NYSE
AADX,AADX,"Applied Aerospace & Defense, Inc.",NYSE,NYSE,NYSE
AAMI,AAMI,Acadian Asset Management Inc.,NYSE,NYSE,NYSE
AAP,AAP,Advance Auto Parts Inc.,NYSE,NYSE,NYSE
AAT,AAT,"American Assets Trust, Inc.",NYSE,NYSE,NYSE
AAUC,AAUC,Allied Gold Corporation Common Shares,NYSE,NYSE,NYSE
ABBV,ABBV,AbbVie Inc.,NYSE,NYSE,NYSE
ABCB,ABCB,Ameris Bancorp,NYSE,NYSE,NYSE
ABEV,ABEV,Ambev S.A. American Depositary Shares (Each repr,NYSE,NYSE,NYSE
ABG,ABG,Asbury Automotive Group Inc,NYSE,NYSE,NYSE
ABM,ABM,ABM Industries Incorporated,NYSE,NYSE,NYSE
ABR,ABR,Arbor Realty Trust,NYSE,NYSE,NYSE
ABT,ABT,Abbott Laboratories,NYSE,NYSE,NYSE
ABX,ABX,"Abacus Global Management, Inc.",NYSE,NYSE,NYSE
ABXL,ABXL,"Abacus Global Management, Inc. 9.875% Fixed Rate",NYSE,NYSE,NYSE
ACA,ACA,"Arcosa, Inc.",NYSE,NYSE,NYSE
ACCO,ACCO,Acco Brands Corporation,NYSE,NYSE,NYSE
ACCS,ACCS,ACCESS Newswire Inc.,NYSE American,NYSE American,NYSE American
ACEL,ACEL,"Accel Entertainment, Inc.",NYSE,NYSE,NYSE
ACH,ACH,"Accendra Health, Inc.",NYSE,NYSE,NYSE
ACHR,ACHR,Archer Aviation Inc.,NYSE,NYSE,NYSE
ACI,ACI,"Albertsons Companies, Inc.",NYSE,NYSE,NYSE
ACM,ACM,AECOM,NYSE,NYSE,NYSE
ACN,ACN,Accenture plc,NYSE,NYSE,NYSE
ACP,ACP,abrdn Income Credit Strategies Fund Common Share,NYSE,NYSE,NYSE
ACR,ACR,ACRES Commercial Realty Corp.,NYSE,NYSE,NYSE
ACRE,ACRE,Ares Commercial Real Estate Corporation,NYSE,NYSE,NYSE
ACU,ACU,Acme United Corporation.,NYSE American,NYSE American,NYSE American
ACV,ACV,Virtus Diversified Income & Convertible Fund Com,NYSE,NYSE,NYSE
ACVA,ACVA,ACV Auctions Inc.,NYSE,NYSE,NYSE
AD,AD,"Array Digital Infrastructure, Inc. Common Shares",NYSE,NYSE,NYSE
ADC,ADC,Agree Realty Corporation,NYSE,NYSE,NYSE
ADCT,ADCT,ADC Therapeutics SA Common Shares,NYSE,NYSE,NYSE
ADIG,ADIG,ADI Global Distribution Inc.,NYSE,NYSE,NYSE
ADM,ADM,Archer-Daniels-Midland Company,NYSE,NYSE,NYSE
ADNT,ADNT,Adient plc,NYSE,NYSE,NYSE
ADT,ADT,ADT Inc.,NYSE,NYSE,NYSE
ADX,ADX,Adams Diversified Equity Fund Inc.,NYSE,NYSE,NYSE
AEE,AEE,Ameren Corporation,NYSE,NYSE,NYSE
AEF,AEF,"abrdn Emerging Markets ex-China Fund, Inc.",NYSE American,NYSE American,NYSE American
AEFC,AEFC,Aegon Funding Company LLC 5.10% Subordinated Not,NYSE,NYSE,NYSE
AEG,AEG,Aegon Ltd. New York Registry Shares,NYSE,NYSE,NYSE
AEM,AEM,Agnico Eagle Mines Limited,NYSE,NYSE,NYSE
AEO,AEO,"American Eagle Outfitters, Inc.",NYSE,NYSE,NYSE
AEON,AEON,"AEON Biopharma, Inc.",NYSE American,NYSE American,NYSE American
AER,AER,AerCap Holdings N.V.,NYSE,NYSE,NYSE
AERO,AERO,"Grupo Aeromexico, S.A.B. de C.V. American Deposi",NYSE,NYSE,NYSE
AES,AES,The AES Corporation,NYSE,NYSE,NYSE
AESI,AESI,Atlas Energy Solutions Inc.,NYSE,NYSE,NYSE
AEXA,AEXA,American Exceptionalism Acquisition Corp. A,NYSE,NYSE,NYSE
AFB,AFB,AllianceBernstein National Municipal Income Fund,NYSE,NYSE,NYSE
AFG,AFG,"American Financial Group, Inc.",NYSE,NYSE,NYSE
AFGB,AFGB,"American Financial Group, Inc. 5.875% Subordinat",NYSE,NYSE,NYSE
AFGC,AFGC,"American Financial Group, Inc. 5.125% Subordinat",NYSE,NYSE,NYSE
AFGD,AFGD,"American Financial Group, Inc. 5.625% Subordinat",NYSE,NYSE,NYSE
AFGE,AFGE,"American Financial Group, Inc. 4.500% Subordinat",NYSE,NYSE,NYSE
AFL,AFL,AFLAC Incorporated,NYSE,NYSE,NYSE
AG,AG,First Majestic Silver Corp. Ordinary Shares (Can,NYSE,NYSE,NYSE
AGBK,AGBK,AGI Inc,NYSE,NYSE,NYSE
AGCO,AGCO,AGCO Corporation,NYSE,NYSE,NYSE
AGD,AGD,abrdn Global Dynamic Dividend Fund Common Shares,NYSE,NYSE,NYSE
AGI,AGI,Alamos Gold Inc.,NYSE,NYSE,NYSE
AGIG,AGIG,Abundia Global Impact Group Inc.,NYSE American,NYSE American,NYSE American
AGL,AGL,"agilon health, inc.",NYSE,NYSE,NYSE
AGM,AGM,Federal Agricultural Mortgage Corporation,NYSE,NYSE,NYSE
AGM.A,AGM-A,Federal Agricultural Mortgage Corporation,NYSE,NYSE,NYSE
AGO,AGO,Assured Guaranty Ltd.,NYSE,NYSE,NYSE
AGRO,AGRO,Adecoagro S.A. Common Shares,NYSE,NYSE,NYSE
AGX,AGX,"Argan, Inc.",NYSE,NYSE,NYSE
AHR,AHR,"American Healthcare REIT, Inc.",NYSE,NYSE,NYSE
AHRT,AHRT,"AH Realty Trust, Inc.",NYSE,NYSE,NYSE
AHT,AHT,Ashford Hospitality Trust Inc,NYSE,NYSE,NYSE
AI,AI,"C3.ai, Inc.",NYSE,NYSE,NYSE
AIB,AIB,AIB Data Centers Inc.,NYSE American,NYSE American,NYSE American
AIG,AIG,"American International Group, Inc. New",NYSE,NYSE,NYSE
AII,AII,"American Integrity Insurance Group, Inc.",NYSE,NYSE,NYSE
AIIA,AIIA,AI Infrastructure Acquisition Corp.,NYSE,NYSE,NYSE
AIM,AIM,AIM ImmunoTech Inc.,NYSE American,NYSE American,NYSE American
AIN,AIN,Albany International Corporation,NYSE,NYSE,NYSE
AIO,AIO,Virtus Artificial Intelligence & Technology Oppo,NYSE,NYSE,NYSE
AIR,AIR,AAR Corp.,NYSE,NYSE,NYSE
AIRI,AIRI,Air Industries Group,NYSE American,NYSE American,NYSE American
AIT,AIT,"Applied Industrial Technologies, Inc.",NYSE,NYSE,NYSE
AIV,AIV,Apartment Investment and Management Company,NYSE,NYSE,NYSE
AIZ,AIZ,"Assurant, Inc.",NYSE,NYSE,NYSE
AIZN,AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",NYSE,NYSE,NYSE
AJG,AJG,Arthur J. Gallagher & Co.,NYSE,NYSE,NYSE
AKA,AKA,a.k.a. Brands Holding Corp.,NYSE,NYSE,NYSE
AKO.A,AKO-A,Embotelladora Andina S.A.,NYSE,NYSE,NYSE
AKO.B,AKO-B,Embotelladora Andina S.A.,NYSE,NYSE,NYSE
AKR,AKR,Acadia Realty Trust,NYSE,NYSE,NYSE
ALB,ALB,Albemarle Corporation,NYSE,NYSE,NYSE
ALC,ALC,Alcon Inc.,NYSE,NYSE,NYSE
ALG,ALG,"Alamo Group, Inc.",NYSE,NYSE,NYSE
ALH,ALH,Alliance Laundry Holdings Inc.,NYSE,NYSE,NYSE
ALIT,ALIT,"Alight, Inc.",NYSE,NYSE,NYSE
ALK,ALK,"Alaska Air Group, Inc.",NYSE,NYSE,NYSE
ALL,ALL,Allstate Corporation (The),NYSE,NYSE,NYSE
ALLE,ALLE,Allegion plc,NYSE,NYSE,NYSE
ALLY,ALLY,Ally Financial Inc.,NYSE,NYSE,NYSE
ALSN,ALSN,"Allison Transmission Holdings, Inc.",NYSE,NYSE,NYSE
ALTG,ALTG,Alta Equipment Group Inc.,NYSE,NYSE,NYSE
ALUB,ALUB,Alussa Energy Acquisition Corp. II,NYSE,NYSE,NYSE
ALV,ALV,"Autoliv, Inc.",NYSE,NYSE,NYSE
ALX,ALX,"Alexander's, Inc.",NYSE,NYSE,NYSE
AM,AM,Antero Midstream Corporation,NYSE,NYSE,NYSE
AMBO,AMBO,Ambow Education Holding Ltd. American Depository,NYSE American,NYSE American,NYSE American
